Ticker,Sector,Price,RSI,ATR,Vol_Rel,PE,ROE,profit_margin,intrinsic_value,margin_of_safety,dcf_confidence,dcf_method,growth_rate,Sentiment,Headline,LLM_Reasoning,Articles_JSON,Geo_Risk,short_interest,position_size,risk_level,daily_volatility,Last_Updated,Oracle_Score,AI_Verdict
ON,Semiconductors,74.38,41.9,2.7564,1.45,48.61,8.31,10.17,35.59,-52.2,High,cf_df+cagr,-3.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,10.29,27.0,Medium,3.71,2026-09-06 00:11,29.0,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
TER,Semiconductors,357.03,46.9,20.699,0.96,49.04,36.46,25.77,41.5,-88.4,High,cf_df+cagr,2.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.06,17.2,High,5.8,2026-09-06 00:11,37.9,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
ENTG,Semiconductors,138.74,48.7,7.1336,0.91,69.37,7.67,9.19,102.66,-26.0,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.67,19.4,High,5.14,2026-09-06 00:11,25.3,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
FORM,Semiconductors,103.9,44.9,7.435,1.03,66.6,10.99,12.8,4.78,-95.4,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.93,14.0,High,7.16,2026-09-06 00:11,23.4,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
CRUS,Semiconductors,113.21,36.0,3.1214,1.28,13.84,20.9,21.0,488.03,331.1,High,cf_df+cagr,28.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,8.62,36.3,Medium,2.76,2026-09-06 00:11,75.5,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
SWKS,Semiconductors,74.02,67.7,3.0736,0.87,38.35,5.09,7.23,111.92,51.2,High,cf_df+cagr,5.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,31.36,24.1,Medium,4.15,2026-09-06 00:12,46.7,GREEN STRONG VALUE: Deep discount to intrinsic value | SHORT PRESSURE: 31.4% of float | NEWS: Feed unavailable
QRVO,Semiconductors,102.84,69.1,2.8316,0.77,23.86,11.56,10.95,91.13,-11.4,High,cf_df+cagr,-0.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.45,36.3,Medium,2.75,2026-09-06 00:12,18.1,NEWS: Feed unavailable
RMBS,Semiconductors,85.46,38.6,4.0121,0.98,39.2,17.79,31.69,82.08,-4.0,High,cf_df+cagr,16.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.79,21.3,Medium,4.69,2026-09-06 00:12,41.7,NEWS: Feed unavailable
MPWR,Semiconductors,1223.86,38.4,47.1007,1.1,74.63,21.98,24.5,671.98,-45.1,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.04,26.0,Medium,3.85,2026-09-06 00:12,40.4,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
POWI,Semiconductors,50.45,33.0,2.568,0.62,114.66,3.62,5.58,12.35,-75.5,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,14.02,19.6,High,5.09,2026-09-06 00:12,26.4,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
SLAB,Semiconductors,220.58,66.6,0.9936,1.15,0.0,-3.63,-4.57,49.19,-77.7,Medium,cf_df,10.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,14.02,50.0,Low,0.45,2026-09-06 00:12,8.6,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
MTSI,Semiconductors,268.95,46.3,14.6157,0.88,85.38,17.18,20.7,28.54,-89.4,High,cf_df+cagr,0.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.57,18.4,High,5.43,2026-09-06 00:12,30.1,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
CEVA,Semiconductors,26.95,38.7,1.4171,0.66,0.0,-3.62,-9.48,7.54,-72.0,Medium,cf_df,8.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,9.92,19.0,High,5.26,2026-09-06 00:12,21.1,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
ACLS,Semiconductors,115.08,39.7,6.1957,1.55,38.62,8.89,10.71,28.2,-75.5,High,cf_df+cagr,-19.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,7.85,18.6,High,5.38,2026-09-06 00:13,28.9,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
T,Telecom,25.68,60.2,0.4721,0.84,8.48,18.34,16.94,46.11,79.6,High,cf_df+cagr,16.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.72,50.0,Low,1.84,2026-09-06 00:13,55.6,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
VZ,Telecom,50.14,63.0,0.7621,0.8,13.06,15.84,11.64,104.23,107.9,High,cf_df+cagr,23.7,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.84,50.0,Low,1.52,2026-09-06 00:13,53.1,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
TMUS,Telecom,181.52,50.5,4.0851,1.17,18.97,17.99,11.46,576.18,217.4,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.55,44.4,Medium,2.25,2026-09-06 00:13,61.6,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
CHTR,Telecom,151.99,52.2,7.7657,0.73,3.96,27.2,9.05,32.9,-78.4,High,cf_df+cagr,-7.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,51.57,19.6,High,5.11,2026-09-06 00:13,26.4,RED OVERVALUED: Above intrinsic value | SHORT PRESSURE: 51.6% of float | NEWS: Feed unavailable
CMCSA,Telecom,26.49,55.5,0.595,0.85,8.49,11.49,8.97,100.52,279.5,High,cf_df+cagr,15.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.4,44.5,Medium,2.25,2026-09-06 00:13,55.2,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
LUMN,Telecom,6.77,57.0,0.3336,0.7,0.0,0.0,-8.65,0.18,-97.4,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,7.25,20.3,Medium,4.93,2026-09-06 00:13,11.5,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
SHEN,Telecom,12.59,50.0,0.4607,1.15,0.0,-3.94,-12.23,17.15,36.2,Low,info_ocf,5.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.94,27.3,Medium,3.66,2026-09-06 00:13,43.0,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
CABO,Telecom,25.47,41.8,3.3101,0.73,0.0,-126.21,-72.83,46.17,81.3,High,cf_df+cagr,-5.7,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,15.22,7.7,High,13.0,2026-09-06 00:14,6.5,GREEN STRONG VALUE: Deep discount to intrinsic value | SHORT PRESSURE: 15.2% of float | NEWS: Feed unavailable
IRDM,Telecom,47.21,46.2,0.9264,0.58,54.26,19.71,10.55,24.53,-48.0,High,cf_df+cagr,3.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.17,50.0,Low,1.96,2026-09-06 00:14,28.3,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
GSAT,Telecom,82.34,54.6,0.675,0.57,0.0,-15.88,-18.49,8.73,-89.4,Medium,cf_df,1.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,7.68,50.0,Low,0.82,2026-09-06 00:14,6.5,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
VSAT,Telecom,75.32,52.0,3.6564,0.96,0.0,0.19,-0.64,21.61,-71.3,Medium,cf_df,2.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,9.56,20.6,Medium,4.85,2026-09-06 00:14,17.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
ECL,Industrial,279.28,47.2,5.8114,0.73,37.44,21.96,12.57,163.62,-41.4,High,cf_df+cagr,21.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.42,48.1,Medium,2.08,2026-09-06 00:14,29.8,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
EMR,Industrial,152.82,49.0,3.6343,0.91,33.44,12.8,13.83,39.29,-74.3,High,cf_df+cagr,0.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.15,42.0,Medium,2.38,2026-09-06 00:14,23.3,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
GE,Industrial,337.12,41.8,8.7093,0.72,39.66,48.23,17.72,128.35,-61.9,High,cf_df+cagr,11.4,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.29,38.7,Medium,2.58,2026-09-06 00:14,37.0,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
ITW,Industrial,270.12,35.7,5.0643,1.07,24.45,104.62,19.39,159.87,-40.8,High,cf_df+cagr,11.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.09,50.0,Low,1.87,2026-09-06 00:14,43.1,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
MMM,Industrial,168.56,35.5,3.1294,0.83,29.94,81.89,11.9,1.33,-99.2,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.87,50.0,Low,1.86,2026-09-06 00:15,37.6,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
FLR,Industrial,56.16,58.5,1.9979,0.88,0.0,-45.17,-12.85,39.09,-30.4,Medium,cf_df,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,10.06,28.1,Medium,3.56,2026-09-06 00:15,0.0,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
JCI,Industrial,144.94,51.3,3.4114,1.1,40.83,14.33,14.32,1.05,-99.3,High,cf_df+cagr,-13.7,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.1,42.5,Medium,2.35,2026-09-06 00:15,21.5,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
ETN,Industrial,410.85,48.1,13.4936,1.1,41.84,19.68,12.75,224.44,-45.4,High,cf_df+cagr,22.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.65,30.4,Medium,3.28,2026-09-06 00:15,29.6,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
PH,Industrial,962.59,40.4,24.0673,1.39,33.79,25.08,16.97,628.01,-34.8,High,cf_df+cagr,14.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.98,40.0,Medium,2.5,2026-09-06 00:15,37.6,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
ROK,Industrial,433.81,46.9,8.8286,0.8,40.66,30.63,13.39,391.16,-9.8,High,cf_df+cagr,25.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.71,49.1,Medium,2.04,2026-09-06 00:15,37.0,NEWS: Feed unavailable
DOV,Industrial,192.88,36.9,3.9227,1.29,23.32,14.91,13.48,247.23,28.2,High,cf_df+cagr,23.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.21,49.2,Medium,2.03,2026-09-06 00:15,57.7,YELLOW FAIR VALUE: Modest upside | NEWS: Feed unavailable
IR,Industrial,76.36,37.8,1.9415,1.17,31.55,9.47,12.08,67.3,-11.9,High,cf_df+cagr,16.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.64,39.3,Medium,2.54,2026-09-06 00:16,34.6,NEWS: Feed unavailable
XYL,Industrial,105.69,30.3,2.726,1.43,25.16,9.18,11.15,164.88,56.0,High,cf_df+cagr,32.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.36,38.8,Medium,2.58,2026-09-06 00:16,69.2,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
IEX,Industrial,223.74,39.6,5.0964,0.82,32.15,12.96,14.49,126.88,-43.3,High,cf_df+cagr,8.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.71,43.9,Medium,2.28,2026-09-06 00:16,30.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
FLS,Industrial,76.64,45.2,2.2764,1.37,26.7,16.94,8.01,123.08,60.6,High,cf_df+cagr,29.7,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.08,33.7,Medium,2.97,2026-09-06 00:16,64.6,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
A,Industrial,150.86,54.0,5.175,0.79,29.76,20.97,19.53,51.29,-66.0,High,cf_df+cagr,4.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.08,29.2,Medium,3.43,2026-09-06 00:16,24.3,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
AOS,Industrial,60.48,47.2,1.615,1.06,16.85,27.13,13.15,129.39,113.9,High,cf_df+cagr,19.4,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,11.25,37.4,Medium,2.67,2026-09-06 00:16,66.5,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
CARR,Industrial,59.71,42.6,1.4529,0.85,42.65,8.97,5.52,43.31,-27.5,High,cf_df+cagr,14.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.18,41.1,Medium,2.43,2026-09-06 00:16,28.5,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
OTIS,Industrial,71.21,47.0,1.1771,0.91,18.31,0.0,10.17,25.42,-64.3,High,cf_df+cagr,-0.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.51,50.0,Low,1.65,2026-09-06 00:16,20.0,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
LII,Industrial,390.53,36.4,10.6286,0.95,17.36,71.76,14.87,824.33,111.1,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.36,36.7,Medium,2.72,2026-09-06 00:17,75.6,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
NDSN,Industrial,318.36,53.2,8.3029,1.0,32.26,17.76,18.63,216.51,-32.0,High,cf_df+cagr,12.7,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.04,38.3,Medium,2.61,2026-09-06 00:17,26.9,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
ROP,Industrial,407.28,52.5,10.1421,0.93,16.98,13.07,30.24,1063.59,161.1,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.96,40.2,Medium,2.49,2026-09-06 00:17,62.7,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
ITT,Industrial,204.33,49.4,5.91,0.78,39.99,11.57,8.9,0.0,0.0,N/A,no_shares,0.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,8.26,34.6,Medium,2.89,2026-09-06 00:17,28.1,GREY: DCF not applicable | NEWS: Feed unavailable
FTI,Industrial,79.84,64.2,2.2343,0.88,27.92,35.81,11.28,175.36,119.6,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.35,35.7,Medium,2.8,2026-09-06 00:17,60.7,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
TXT,Industrial,79.07,30.6,1.6429,1.44,14.89,12.13,6.12,33.8,-57.2,High,cf_df+cagr,-6.4,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.95,48.1,Medium,2.08,2026-09-06 00:17,35.7,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
FAST,Industrial,49.6,49.8,1.0436,1.06,42.39,34.33,15.45,17.62,-64.5,High,cf_df+cagr,11.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.1,47.5,Medium,2.1,2026-09-06 00:17,32.9,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
MSM,Industrial,121.41,52.1,3.0536,0.75,29.33,16.32,5.92,0.0,0.0,N/A,no_shares,0.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.24,39.8,Medium,2.52,2026-09-06 00:17,28.5,GREY: DCF not applicable | NEWS: Feed unavailable
SWK,Industrial,97.36,50.2,2.6536,0.92,23.8,6.89,4.07,4.93,-94.9,High,cf_df+cagr,-10.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.05,36.7,Medium,2.73,2026-09-06 00:18,18.7,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
CMI,Industrial,560.75,34.5,15.6903,1.17,28.65,21.11,7.82,703.03,25.4,High,cf_df+cagr,31.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.85,35.7,Medium,2.8,2026-09-06 00:18,60.9,YELLOW FAIR VALUE: Modest upside | NEWS: Feed unavailable
PWR,Industrial,624.41,45.4,23.5636,0.61,71.44,15.34,4.03,424.42,-32.0,High,cf_df+cagr,32.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.1,26.5,Medium,3.77,2026-09-06 00:18,28.3,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
ALLE,Industrial,157.12,49.3,3.86,0.54,20.41,33.73,15.36,201.78,28.4,High,cf_df+cagr,20.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.6,40.7,Medium,2.46,2026-09-06 00:18,56.0,YELLOW FAIR VALUE: Modest upside | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
WTS,Industrial,363.13,48.8,8.5878,1.47,31.06,18.8,14.34,392.86,8.2,High,cf_df+cagr,22.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.93,42.3,Medium,2.36,2026-09-06 00:18,44.0,NEWS: Feed unavailable
CR,Industrial,204.69,42.5,6.3431,1.01,35.72,16.52,12.97,268.34,31.1,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.04,32.3,Medium,3.1,2026-09-06 00:18,54.4,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
RSG,Waste_Management,222.71,56.9,3.7386,1.11,31.55,18.15,12.94,109.94,-50.6,High,cf_df+cagr,11.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.15,50.0,Low,1.68,2026-09-06 00:18,24.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
WM,Waste_Management,218.99,40.2,3.6457,1.22,30.97,29.84,11.12,91.62,-58.2,High,cf_df+cagr,13.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.53,50.0,Low,1.66,2026-09-06 00:18,37.1,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
WCN,Waste_Management,164.87,46.1,2.8464,0.7,39.82,13.03,10.86,30.34,-81.6,High,cf_df+cagr,3.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.68,50.0,Low,1.73,2026-09-06 00:19,23.4,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
